1010000000758711,SDL TN 6.84% 2029,5,100,0.01,IN3120250227,0915-1530|1815-1915:,2025-10-10,,NSE:684TN29-SG,10,10,758711,684TN29,758711,-1.0,XX,1010000000758711,None,0,0.0
1010000000758712,SDL TN 7.0% 2031,5,100,0.01,IN3120250235,0915-1530|1815-1915:,2025-10-10,,NSE:70TN31A-SG,10,10,758712,70TN31A,758712,-1.0,XX,1010000000758712,None,0,0.0
1010000000758713,SDL AS 7.13% 2031,5,100,0.01,IN1220250097,0915-1530|1815-1915:,2025-10-10,,NSE:713AS31-SG,10,10,758713,713AS31,758713,-1.0,XX,1010000000758713,None,0,0.0
1010000000758714,SDL OR 7.25% 2033,5,100,0.01,IN2720250066,0915-1530|1815-1915:,2025-10-10,,NSE:725OR33-SG,10,10,758714,725OR33,758714,-1.0,XX,1010000000758714,None,0,0.0
1010000000758715,SDL KL 7.52% 2033,5,100,0.01,IN2020250139,0915-1530|1815-1915:,2025-10-10,,NSE:752KL33-SG,10,10,758715,752KL33,758715,-1.0,XX,1010000000758715,None,0,0.0
1010000000758716,SDL GJ 7.25% 2034,5,100,0.01,IN1520250128,0915-1530|1815-1915:,2025-10-10,,NSE:725GJ34-SG,10,10,758716,725GJ34,758716,-1.0,XX,1010000000758716,None,0,0.0
1010000000758717,SDL HP 7.27% 2035,5,100,0.01,IN1720250076,0915-1530|1815-1915:,2025-10-10,,NSE:727HP35-SG,10,10,758717,727HP35,758717,-1.0,XX,1010000000758717,None,0,0.0
1010000000758718,SDL RJ 7.49% 2035,5,100,0.01,IN2920250163,0915-1530|1815-1915:,2025-10-10,,NSE:749RJ35-SG,10,10,758718,749RJ35,758718,-1.0,XX,1010000000758718,None,0,0.0
1010000000758719,SDL GA 7.4% 2037,5,100,0.01,IN1420250079,0915-1530|1815-1915:,2025-10-10,,NSE:74GA37-SG,10,10,758719,74GA37,758719,-1.0,XX,1010000000758719,None,0,0.0
1010000000758720,SDL HR 7.52% 2039,5,100,0.01,IN1620250135,0915-1530|1815-1915:,2025-10-10,,NSE:752HR39-SG,10,10,758720,752HR39,758720,-1.0,XX,1010000000758720,None,0,0.0
1010000000758721,SDL HP 7.56% 2040,5,100,0.01,IN1720250084,0915-1530|1815-1915:,2025-10-10,,NSE:756HP40-SG,10,10,758721,756HP40,758721,-1.0,XX,1010000000758721,None,0,0.0
1010000000758722,SDL JK 7.82% 2042,5,100,0.01,IN4920250110,0915-1530|1815-1915:,2025-10-10,,NSE:782JK42-SG,10,10,758722,782JK42,758722,-1.0,XX,1010000000758722,None,0,0.0
1010000000758723,SDL RJ 7.57% 2043,5,100,0.01,IN2920250171,0915-1530|1815-1915:,2025-10-10,,NSE:757RJ43-SG,10,10,758723,757RJ43,758723,-1.0,XX,1010000000758723,None,0,0.0
1010000000758724,SDL MP 7.57% 2043,5,100,0.01,IN2120250120,0915-1530|1815-1915:,2025-10-10,,NSE:757MP43-SG,10,10,758724,757MP43,758724,-1.0,XX,1010000000758724,None,0,0.0
1010000000758725,SDL MP 7.57% 2045,5,100,0.01,IN2120250138,0915-1530|1815-1915:,2025-10-10,,NSE:757MP45-SG,10,10,758725,757MP45,758725,-1.0,XX,1010000000758725,None,0,0.0
1010000000758726,SDL WB 7.77% 2046,5,100,0.01,IN3420250091,0915-1530|1815-1915:,2025-10-10,,NSE:777WB46-SG,10,10,758726,777WB46,758726,-1.0,XX,1010000000758726,None,0,0.0
1010000000758727,SDL WB 7.75% 2047,5,100,0.01,IN3420250109,0915-1530|1815-1915:,2025-10-10,,NSE:775WB47-SG,10,10,758727,775WB47,758727,-1.0,XX,1010000000758727,None,0,0.0
1010000000758728,SDL KL 7.58% 2050,5,100,0.01,IN2020250147,0915-1530|1815-1915:,2025-10-10,,NSE:758KL50-SG,10,10,758728,758KL50,758728,-1.0,XX,1010000000758728,None,0,0.0
1010000000758729,GOI TBILL 91D-28/11/25,7,100,0.01,IN002025X224,0915-1530|1815-1915:,2025-10-10,,NSE:91D281125-TB,10,10,758729,91D281125,758729,-1.0,XX,1010000000758729,None,0,0.0
1010000000758730,GOI TBILL 182D-27/02/26,7,100,0.01,IN002025Y222,0915-1530|1815-1915:,2025-10-10,,NSE:182D270226-TB,10,10,758730,182D270226,758730,-1.0,XX,1010000000758730,None,0,0.0
1010000000758731,GOI TBILL 364D-28/08/26,7,100,0.01,IN002025Z229,0915-1530|1815-1915:,2025-10-10,,NSE:364D280826-TB,10,10,758731,364D280826,758731,-1.0,XX,1010000000758731,None,0,0.0
1010000000758732,PATE 10.25% 2028,2,1,0.01,INE244B07243,0915-1530|1815-1915:,2025-10-10,,NSE:1025PATE28-N0,10,10,758732,1025PATE28,758732,-1.0,XX,1010000000758732,None,0,0.0
1010000000758734,TFSIL 7.38% 2028 SR S53,2,1,0.01,INE692Q07571,0915-1530|1815-1915:,2025-10-10,,NSE:738TFSIL28-N0,10,10,758734,738TFSIL28,758734,-1.0,XX,1010000000758734,None,0,0.0
1010000000758736,CLASSIC ELECTRODE (IND) L,0,1600,0.05,INE0UQ601012,0915-1530|1815-1915:,2025-10-10,,NSE:CLASSICEIL-SM,10,10,758736,CLASSICEIL,758736,-1.0,XX,1010000000758736,None,0,0.0
1010000000758743,ANONDITA MEDICARE LIMITED,0,1000,0.05,INE0VTV01012,0915-1530|1815-1915:,2025-10-10,,NSE:ANONDITA-ST,10,10,758743,ANONDITA,758743,-1.0,XX,1010000000758743,None,0,0.0
1010000000758744,SHIVASHRIT FOODS LIMITED,0,1000,0.05,INE1DLF01018,0915-1530|1815-1915:,2025-10-10,,NSE:SHIVASHRIT-SM,10,10,758744,SHIVASHRIT,758744,-1.0,XX,1010000000758744,None,0,0.0
1010000000758748,MANGAL ELECTRICAL IND L,0,1,0.05,INE0PKD01011,0915-1530|1815-1915:,2025-10-10,,NSE:MEIL-EQ,10,10,758748,MEIL,758748,-1.0,XX,1010000000758748,None,1,3.7
1010000000758822,CYBERMEDIA RS.5 PPD UP,0,1,0.01,IN9278G01019,0915-1530|1815-1915:,2025-10-10,,NSE:CYBERPP-X1,10,10,758822,CYBERPP,758822,-1.0,XX,1010000000758822,None,0,0.0
1010000000758824,MOF 8.80% 2027 SR 1,2,1,0.01,INE01WN07128,0915-1530|1815-1915:,2025-10-10,,NSE:880MOF27-N0,10,10,758824,880MOF27,758824,-1.0,XX,1010000000758824,None,0,0.0
1010000000758826,LLOYD RE.0.50 PPD UP,0,1,0.01,IN9080I01015,0915-1530|1815-1915:,2025-10-10,,NSE:LLOYDPP-E1,10,10,758826,LLOYDPP,758826,-1.0,XX,1010000000758826,None,0,0.0
1010000000758829,SFL 7.05% 2027 SR Z4,2,1,0.01,INE660A07RZ1,0915-1530|1815-1915:,2025-10-10,,NSE:705SFL27-N0,10,10,758829,705SFL27,758829,-1.0,XX,1010000000758829,None,0,0.0
1010000000758843,SDL MH 6.74% 2029,5,100,0.01,IN2220250285,0915-1530|1815-1915:,2025-10-10,,NSE:674MH29-SG,10,10,758843,674MH29,758843,-1.0,XX,1010000000758843,None,0,0.0
1010000000758844,SDL BR 7.02% 2030,5,100,0.01,IN1320250096,0915-1530|1815-1915:,2025-10-10,,NSE:702BR30A-SG,10,10,758844,702BR30A,758844,-1.0,XX,1010000000758844,None,0,0.0
1010000000758845,SDL MH 7.18% 2033,5,100,0.01,IN2220250293,0915-1530|1815-1915:,2025-10-10,,NSE:718MH33-SG,10,10,758845,718MH33,758845,-1.0,XX,1010000000758845,None,0,0.0
1010000000758846,SDL MH 7.24% 2034,5,100,0.01,IN2220250301,0915-1530|1815-1915:,2025-10-10,,NSE:724MH34-SG,10,10,758846,724MH34,758846,-1.0,XX,1010000000758846,None,0,0.0
1010000000758847,SDL BR 7.45% 2034,5,100,0.01,IN1320250104,0915-1530|1815-1915:,2025-10-10,,NSE:745BR34-SG,10,10,758847,745BR34,758847,-1.0,XX,1010000000758847,None,0,0.0
1010000000758848,SDL BR 7.52% 2036,5,100,0.01,IN1320250112,0915-1530|1815-1915:,2025-10-10,,NSE:752BR36-SG,10,10,758848,752BR36,758848,-1.0,XX,1010000000758848,None,0,0.0
1010000000758849,SDL GA 7.48% 2036,5,100,0.01,IN1420250087,0915-1530|1815-1915:,2025-10-10,,NSE:748GA36-SG,10,10,758849,748GA36,758849,-1.0,XX,1010000000758849,None,0,0.0
1010000000758850,SDL HR 7.47% 2040,5,100,0.01,IN1620250143,0915-1530|1815-1915:,2025-10-10,,NSE:747HR40-SG,10,10,758850,747HR40,758850,-1.0,XX,1010000000758850,None,0,0.0
1010000000758851,SDL HR 7.51% 2041,5,100,0.01,IN1620250150,0915-1530|1815-1915:,2025-10-10,,NSE:751HR41-SG,10,10,758851,751HR41,758851,-1.0,XX,1010000000758851,None,0,0.0
1010000000758852,AAFS MARKET LINKED SR Q,2,1,0.01,INE0L6807245,0915-1530|1815-1915:,2025-10-10,,NSE:AAFS30-N0,10,10,758852,AAFS30,758852,-1.0,XX,1010000000758852,None,0,0.0
1010000000758853,SG FINSERVE LIMITED,0,1,0.05,INE618R01015,0915-1530|1815-1915:,2025-10-10,,NSE:SGFIN-EQ,10,10,758853,SGFIN,758853,-1.0,XX,1010000000758853,None,1,2.0
1010000000758858,ADITYA INFOTECH LIMITED,0,1,0.1,INE819V01029,0915-1530|1815-1915:,2025-10-10,,NSE:CPPLUS-EQ,10,10,758858,CPPLUS,758858,-1.0,XX,1010000000758858,None,1,3.7
1010000000758863,LAXMI INDIA FINANCE LTD,0,1,0.01,INE06WU01026,0915-1530|1815-1915:,2025-10-10,,NSE:LAXMIINDIA-EQ,10,10,758863,LAXMIINDIA,758863,-1.0,XX,1010000000758863,None,1,2.0
1010000000758868,KAYTEX FABRICS LIMITED,0,800,0.05,INE13ZD01013,0915-1530|1815-1915:,2025-10-10,,NSE:KAYTEX-SM,10,10,758868,KAYTEX,758868,-1.0,XX,1010000000758868,None,0,0.0
1010000000758872,SIHF 7.17% 2028 SR 31,2,1,0.01,INE213W07335,0915-1530|1815-1915:,2025-10-10,,NSE:717SIHF28-N0,10,10,758872,717SIHF28,758872,-1.0,XX,1010000000758872,None,0,0.0
1010000000758874,AIF 7.73% 2026 D2 STRPP I,2,1,0.01,INE0AD507150,0915-1530|1815-1915:,2025-10-10,,NSE:773AIFL26-N0,10,10,758874,773AIFL26,758874,-1.0,XX,1010000000758874,None,0,0.0
1010000000758876,AIF 7.73 2028 PP D3STRPII,2,1,0.01,INE0AD507135,0915-1530|1815-1915:,2025-10-10,,NSE:773AIFL28-N0,10,10,758876,773AIFL28,758876,-1.0,XX,1010000000758876,None,0,0.0
1010000000758878,AIF 7.70 2029 PP D5STRPII,2,1,0.01,INE0AD507143,0915-1530|1815-1915:,2025-10-10,,NSE:770AIFL29-N0,10,10,758878,770AIFL29,758878,-1.0,XX,1010000000758878,None,0,0.0
1010000000758880,AIF 7.70% 2026 D4 STRPP I,2,1,0.01,INE0AD507168,0915-1530|1815-1915:,2025-10-10,,NSE:770AIFL26-N0,10,10,758880,770AIFL26,758880,-1.0,XX,1010000000758880,None,0,0.0
1010000000758883,SDL MP 7.48% 2042,5,100,0.01,IN2120250146,0915-1530|1815-1915:,2025-10-10,,NSE:748MP42-SG,10,10,758883,748MP42,758883,-1.0,XX,1010000000758883,None,0,0.0
1010000000758884,SDL MP 7.5% 2044,5,100,0.01,IN2120250153,0915-1530|1815-1915:,2025-10-10,,NSE:75MP44-SG,10,10,758884,75MP44,758884,-1.0,XX,1010000000758884,None,0,0.0
1010000000758885,SDL JK 7.51% 2045,5,100,0.01,IN4920250128,0915-1530|1815-1915:,2025-10-10,,NSE:751JK45-SG,10,10,758885,751JK45,758885,-1.0,XX,1010000000758885,None,0,0.0
1010000000758886,GOI TBILL 91D-11/12/25,7,100,0.01,IN002025X240,0915-1530|1815-1915:,2025-10-10,,NSE:91D111225-TB,10,10,758886,91D111225,758886,-1.0,XX,1010000000758886,None,0,0.0
1010000000758887,GOI TBILL 182D-12/03/26,7,100,0.01,IN002025Y248,0915-1530|1815-1915:,2025-10-10,,NSE:182D120326-TB,10,10,758887,182D120326,758887,-1.0,XX,1010000000758887,None,0,0.0
1010000000758888,GOI TBILL 364D-10/09/26,7,100,0.01,IN002025Z245,0915-1530|1815-1915:,2025-10-10,,NSE:364D100926-TB,10,10,758888,364D100926,758888,-1.0,XX,1010000000758888,None,0,0.0
1010000000758889,SG MART LIMITED,0,1,0.05,INE385F01024,0915-1530|1815-1915:,2025-10-10,,NSE:SGMART-EQ,10,10,758889,SGMART,758889,-1.0,XX,1010000000758889,None,1,3.0
1010000000758898,VIGOR PLAST INDIA LIMITED,0,1600,0.05,INE1DM601016,0915-1530|1815-1915:,2025-10-10,,NSE:VIGOR-SM,10,10,758898,VIGOR,758898,-1.0,XX,1010000000758898,None,0,0.0
1010000000758900,OPTIVALUE TEK CONSULT LTD,0,1600,0.05,INE15B101011,0915-1530|1815-1915:,2025-10-10,,NSE:OPTIVALUE-SM,10,10,758900,OPTIVALUE,758900,-1.0,XX,1010000000758900,None,0,0.0
1010000000758904,AONEAMC - AONEGOLD,9,1,0.01,INF1J2R01114,0915-1530|1815-1915:,2025-10-10,,NSE:AONEGOLD-EQ,10,10,758904,AONEGOLD,758904,-1.0,XX,1010000000758904,None,1,3.7
1010000000758909,AMANTA HEALTHCARE LIMITED,0,1,0.01,INE084K01015,0915-1530|1815-1915:,2025-10-10,,NSE:AMANTA-EQ,10,10,758909,AMANTA,758909,-1.0,XX,1010000000758909,None,1,2.0
1010000000758918,SDL TS 7.74% 2055,5,100,0.01,IN4520250353,0915-1530|1815-1915:,2025-10-10,,NSE:774TS55-SG,10,10,758918,774TS55,758918,-1.0,XX,1010000000758918,None,0,0.0
1010000000758919,SDL RJ 7.73% 2055,5,100,0.01,IN2920250197,0915-1530|1815-1915:,2025-10-10,,NSE:773RJ55-SG,10,10,758919,773RJ55,758919,-1.0,XX,1010000000758919,None,0,0.0
1010000000758920,SDL TS 7.72% 2057,5,100,0.01,IN4520250361,0915-1530|1815-1915:,2025-10-10,,NSE:772TS57-SG,10,10,758920,772TS57,758920,-1.0,XX,1010000000758920,None,0,0.0
1010000000758921,SDL KL 7.74% 2060,5,100,0.01,IN2020250162,0915-1530|1815-1915:,2025-10-10,,NSE:774KL60-SG,10,10,758921,774KL60,758921,-1.0,XX,1010000000758921,None,0,0.0
1010000000758922,SDL TS 7.72% 2063,5,100,0.01,IN4520250379,0915-1530|1815-1915:,2025-10-10,,NSE:772TS63-SG,10,10,758922,772TS63,758922,-1.0,XX,1010000000758922,None,0,0.0
1010000000758923,SDL TN 6.27% 2027,5,100,0.01,IN3120250243,0915-1530|1815-1915:,2025-10-10,,NSE:627TN27-SG,10,10,758923,627TN27,758923,-1.0,XX,1010000000758923,None,0,0.0
1010000000758924,SDL GJ 7.01% 2031,5,100,0.01,IN1520250136,0915-1530|1815-1915:,2025-10-10,,NSE:701GJ31A-SG,10,10,758924,701GJ31A,758924,-1.0,XX,1010000000758924,None,0,0.0
1010000000758925,SDL BR 7.24% 2031,5,100,0.01,IN1320250070,0915-1530|1815-1915:,2025-10-10,,NSE:724BR31-SG,10,10,758925,724BR31,758925,-1.0,XX,1010000000758925,None,0,0.0
1010000000758926,SDL PN 7.73% 2032,5,100,0.01,IN2820250107,0915-1530|1815-1915:,2025-10-10,,NSE:773PN32-SG,10,10,758926,773PN32,758926,-1.0,XX,1010000000758926,None,0,0.0
1010000000758927,SDL BR 7.54% 2033,5,100,0.01,IN1320250088,0915-1530|1815-1915:,2025-10-10,,NSE:754BR33-SG,10,10,758927,754BR33,758927,-1.0,XX,1010000000758927,None,0,0.0
1010000000758928,SDL AP 7.48% 2033,5,100,0.01,IN1020250289,0915-1530|1815-1915:,2025-10-10,,NSE:748AP33-SG,10,10,758928,748AP33,758928,-1.0,XX,1010000000758928,None,0,0.0
1010000000758929,SDL AP 7.48% 2034,5,100,0.01,IN1020250297,0915-1530|1815-1915:,2025-10-10,,NSE:748AP34-SG,10,10,758929,748AP34,758929,-1.0,XX,1010000000758929,None,0,0.0
1010000000758930,SDL TN 7.31% 2034,5,100,0.01,IN3120250250,0915-1530|1815-1915:,2025-10-10,,NSE:731TN34-SG,10,10,758930,731TN34,758930,-1.0,XX,1010000000758930,None,0,0.0
1010000000758931,SDL AS 7.63% 2035,5,100,0.01,IN1220250105,0915-1530|1815-1915:,2025-10-10,,NSE:763AS35-SG,10,10,758931,763AS35,758931,-1.0,XX,1010000000758931,None,0,0.0
1010000000758932,SDL ML 7.69% 2035,5,100,0.01,IN2420250044,0915-1530|1815-1915:,2025-10-10,,NSE:769ML35-SG,10,10,758932,769ML35,758932,-1.0,XX,1010000000758932,None,0,0.0
1010000000758933,SDL AP 7.62% 2036,5,100,0.01,IN1020250305,0915-1530|1815-1915:,2025-10-10,,NSE:762AP36-SG,10,10,758933,762AP36,758933,-1.0,XX,1010000000758933,None,0,0.0
1010000000758934,SDL MN 7.72% 2037,5,100,0.01,IN2320250045,0915-1530|1815-1915:,2025-10-10,,NSE:772MN37-SG,10,10,758934,772MN37,758934,-1.0,XX,1010000000758934,None,0,0.0
1010000000758935,SDL AP 7.63% 2037,5,100,0.01,IN1020250313,0915-1530|1815-1915:,2025-10-10,,NSE:763AP37-SG,10,10,758935,763AP37,758935,-1.0,XX,1010000000758935,None,0,0.0
1010000000758936,SDL KL 7.78% 2045,5,100,0.01,IN2020250154,0915-1530|1815-1915:,2025-10-10,,NSE:778KL45-SG,10,10,758936,778KL45,758936,-1.0,XX,1010000000758936,None,0,0.0
1010000000758937,SDL TS 7.74% 2051,5,100,0.01,IN4520250346,0915-1530|1815-1915:,2025-10-10,,NSE:774TS51-SG,10,10,758937,774TS51,758937,-1.0,XX,1010000000758937,None,0,0.0
1010000000758938,GOI TBILL 91D-04/12/25,7,100,0.01,IN002025X232,0915-1530|1815-1915:,2025-10-10,,NSE:91D041225-TB,10,10,758938,91D041225,758938,-1.0,XX,1010000000758938,None,0,0.0
1010000000758939,GOI TBILL 182D-05/03/26,7,100,0.01,IN002025Y230,0915-1530|1815-1915:,2025-10-10,,NSE:182D050326-TB,10,10,758939,182D050326,758939,-1.0,XX,1010000000758939,None,0,0.0
1010000000758940,GOI TBILL 364D-03/09/26,7,100,0.01,IN002025Z237,0915-1530|1815-1915:,2025-10-10,,NSE:364D030926-TB,10,10,758940,364D030926,758940,-1.0,XX,1010000000758940,None,0,0.0
1010000000758941,CAREER POINT EDUTECH LTD,0,1,0.05,INE0P6P01016,0915-1530|1815-1915:,2025-10-10,,NSE:CPEDU-EQ,10,10,758941,CPEDU,758941,-1.0,XX,1010000000758941,None,0,0.0
1010000000758946,SNEHAA ORGANICS LIMITED,0,1000,0.05,INE1OIC01018,0915-1530|1815-1915:,2025-10-10,,NSE:SNEHAA-SM,10,10,758946,SNEHAA,758946,-1.0,XX,1010000000758946,None,0,0.0
1010000000758950,SICCL 7.45% 2030 SR 115,2,1,0.01,INE535H07CR9,0915-1530|1815-1915:,2025-10-10,,NSE:745SICCL30-N0,10,10,758950,745SICCL30,758950,-1.0,XX,1010000000758950,None,0,0.0
1010000000758952,EDELAMC - ELM250,9,1,0.01,INF754K01VV4,0915-1530|1815-1915:,2025-10-10,,NSE:ELM250-EQ,10,10,758952,ELM250,758952,-1.0,XX,1010000000758952,None,0,0.0
1010000000758955,ZERODHAAMC - SML100CASE,9,1,0.01,INF0R8F01141,0915-1530|1815-1915:,2025-10-10,,NSE:SML100CASE-EQ,10,10,758955,SML100CASE,758955,-1.0,XX,1010000000758955,None,0,0.0
1010000000758958,STL NETWORKS LIMITED,0,1,0.01,INE1VXE01018,0915-1530|1815-1915:,2025-10-10,,NSE:STLNETWORK-EQ,10,10,758958,STLNETWORK,758958,-1.0,XX,1010000000758958,None,1,3.4
1010000000758960,SATTVA ENGINEERING CSTN L,0,1600,0.05,INE14DW01018,0915-1530|1815-1915:,2025-10-10,,NSE:SATTVAENGG-SM,10,10,758960,SATTVAENGG,758960,-1.0,XX,1010000000758960,None,0,0.0
1010000000758964,CURRENT INFRAPROJECTS LTD,0,1600,0.05,INE1CRQ01014,0915-1530|1815-1915:,2025-10-10,,NSE:CURRENT-SM,10,10,758964,CURRENT,758964,-1.0,XX,1010000000758964,None,0,0.0
1010000000758969,ANLON HEALTHCARE LIMITED,0,1,0.01,INE0Y8W01017,0915-1530|1815-1915:,2025-10-10,,NSE:AHCL-BE,10,10,758969,AHCL,758969,-1.0,XX,1010000000758969,None,0,0.0
1010000000758973,VIKRAN ENGINEERING LTD,0,1,0.01,INE01R501028,0915-1530|1815-1915:,2025-10-10,,NSE:VIKRAN-EQ,10,10,758973,VIKRAN,758973,-1.0,XX,1010000000758973,None,1,3.7
1010000000758981,R&B DENIMS LIMITED,0,1,0.01,INE012Q01021,0915-1530|1815-1915:,2025-10-10,,NSE:RNBDENIMS-EQ,10,10,758981,RNBDENIMS,758981,-1.0,XX,1010000000758981,None,1,2.0
1010000000758986,GRETEX CORPORATE SERVICES,0,1,0.05,INE199P01028,0915-1530|1815-1915:,2025-10-10,,NSE:GCSL-EQ,10,10,758986,GCSL,758986,-1.0,XX,1010000000758986,None,1,2.0
1010000000758991,TPREL 7.65% 2040,2,1,0.01,INE607M08139,0915-1530|1815-1915:,2025-10-10,,NSE:765TPREL40-N0,10,10,758991,765TPREL40,758991,-1.0,XX,1010000000758991,None,0,0.0
1010000000758993,ABCL 0% 2029 SR F2,2,1,0.01,INE674K07093,0915-1530|1815-1915:,2025-10-10,,NSE:ABCL020925-N0,10,10,758993,ABCL020925,758993,-1.0,XX,1010000000758993,None,0,0.0
1010000000758995,WCAPL 10.75% 2028,2,1,0.01,INE0A3007057,0915-1530|1815-1915:,2025-10-10,,NSE:1075WCAP28-N0,10,10,758995,1075WCAP28,758995,-1.0,XX,1010000000758995,None,0,0.0
1010000000759007,ATLANTA ELECTRICALS LTD,0,1,0.05,INE0Z4F01028,0915-1530|1815-1915:,2025-10-10,,NSE:ATLANTAELE-EQ,10,10,759007,ATLANTAELE,759007,-1.0,XX,1010000000759007,None,0,0.0
1010000000759012,GANESH CONSUMER PRODUCT L,0,1,0.05,INE652V01016,0915-1530|1815-1915:,2025-10-10,,NSE:GANESHCP-EQ,10,10,759012,GANESHCP,759012,-1.0,XX,1010000000759012,None,0,0.0
1010000000759017,RCFL 7.6% 2029 SR II,2,1,0.01,INE027A08044,0915-1530|1815-1915:,2025-10-10,,NSE:76RCFL29-N0,10,10,759017,76RCFL29,759017,-1.0,XX,1010000000759017,None,0,0.0
1010000000759019,NABARD 6.85% 2029 SR 26B,2,1,0.01,INE261F08EQ2,0915-1530|1815-1915:,2025-10-10,,NSE:685NBRD29-N0,10,10,759019,685NBRD29,759019,-1.0,XX,1010000000759019,None,0,0.0
1010000000759021,PFCL 6.73% 2027 SR 253,2,1,0.01,INE134E08NW3,0915-1530|1815-1915:,2025-10-10,,NSE:673PFCL27-N0,10,10,759021,673PFCL27,759021,-1.0,XX,1010000000759021,None,0,0.0
1010000000759026,SDL GJ 7.07% 2032,5,100,0.01,IN1520250144,0915-1530|1815-1915:,2025-10-10,,NSE:707GJ32A-SG,10,10,759026,707GJ32A,759026,-1.0,XX,1010000000759026,None,0,0.0
1010000000759027,SDL TN 7.26% 2035,5,100,0.01,IN3120250300,0915-1530|1815-1915:,2025-10-10,,NSE:726TN35-SG,10,10,759027,726TN35,759027,-1.0,XX,1010000000759027,None,0,0.0
1010000000759028,SDL RJ 7.32% 2035,5,100,0.01,IN2920250205,0915-1530|1815-1915:,2025-10-10,,NSE:732RJ35-SG,10,10,759028,732RJ35,759028,-1.0,XX,1010000000759028,None,0,0.0
1010000000759029,SDL MH 7.27% 2036,5,100,0.01,IN2220250319,0915-1530|1815-1915:,2025-10-10,,NSE:727MH36-SG,10,10,759029,727MH36,759029,-1.0,XX,1010000000759029,None,0,0.0
1010000000759030,SDL WB 7.42% 2036,5,100,0.01,IN3420250133,0915-1530|1815-1915:,2025-10-10,,NSE:742WB36-SG,10,10,759030,742WB36,759030,-1.0,XX,1010000000759030,None,0,0.0
1010000000759031,SDL MP 7.43% 2043,5,100,0.01,IN2120250161,0915-1530|1815-1915:,2025-10-10,,NSE:743MP43-SG,10,10,759031,743MP43,759031,-1.0,XX,1010000000759031,None,0,0.0
1010000000759032,SDL BR 7.45% 2045,5,100,0.01,IN1320250120,0915-1530|1815-1915:,2025-10-10,,NSE:745BR45-SG,10,10,759032,745BR45,759032,-1.0,XX,1010000000759032,None,0,0.0
1010000000759033,SDL MP 7.44% 2046,5,100,0.01,IN2120250179,0915-1530|1815-1915:,2025-10-10,,NSE:744MP46-SG,10,10,759033,744MP46,759033,-1.0,XX,1010000000759033,None,0,0.0
1010000000759034,SDL TS 7.44% 2047,5,100,0.01,IN4520250395,0915-1530|1815-1915:,2025-10-10,,NSE:744TS47-SG,10,10,759034,744TS47,759034,-1.0,XX,1010000000759034,None,0,0.0
1010000000759035,SDL TS 7.44% 2048,5,100,0.01,IN4520250403,0915-1530|1815-1915:,2025-10-10,,NSE:744TS48-SG,10,10,759035,744TS48,759035,-1.0,XX,1010000000759035,None,0,0.0
1010000000759036,SDL TS 7.44% 2049,5,100,0.01,IN4520250411,0915-1530|1815-1915:,2025-10-10,,NSE:744TS49-SG,10,10,759036,744TS49,759036,-1.0,XX,1010000000759036,None,0,0.0
1010000000759037,SDL KL 7.44% 2050,5,100,0.01,IN2020250170,0915-1530|1815-1915:,2025-10-10,,NSE:744KL50-SG,10,10,759037,744KL50,759037,-1.0,XX,1010000000759037,None,0,0.0
1010000000759038,SDL BR 7.45% 2050,5,100,0.01,IN1320250138,0915-1530|1815-1915:,2025-10-10,,NSE:745BR50-SG,10,10,759038,745BR50,759038,-1.0,XX,1010000000759038,None,0,0.0
1010000000759039,SDL TS 7.44% 2051,5,100,0.01,IN4520250429,0915-1530|1815-1915:,2025-10-10,,NSE:744TS51A-SG,10,10,759039,744TS51A,759039,-1.0,XX,1010000000759039,None,0,0.0
1010000000759040,GOI TBILL 91D-25/12/25,7,100,0.01,IN002025X265,0915-1530|1815-1915:,2025-10-10,,NSE:91D251225-TB,10,10,759040,91D251225,759040,-1.0,XX,1010000000759040,None,0,0.0
1010000000759041,IVALUE INFOSOLUTIONS LTD,0,1,0.05,INE056801025,0915-1530|1815-1915:,2025-10-10,,NSE:IVALUE-EQ,10,10,759041,IVALUE,759041,-1.0,XX,1010000000759041,None,0,0.0
1010000000759046,GOI TBILL 182D-26/03/26,7,100,0.01,IN002025Y263,0915-1530|1815-1915:,2025-10-10,,NSE:182D260326-TB,10,10,759046,182D260326,759046,-1.0,XX,1010000000759046,None,0,0.0
1010000000759047,GOI TBILL 364D-24/09/26,7,100,0.01,IN002025Z260,0915-1530|1815-1915:,2025-10-10,,NSE:364D240926-TB,10,10,759047,364D240926,759047,-1.0,XX,1010000000759047,None,0,0.0
1010000000759048,GK ENERGY LIMITED,0,1,0.01,INE1AG301022,0915-1530|1815-1915:,2025-10-10,,NSE:GKENERGY-EQ,10,10,759048,GKENERGY,759048,-1.0,XX,1010000000759048,None,0,0.0
1010000000759053,SIDDHI COTSPIN LIMITED,0,1200,0.05,INE0SVO01019,0915-1530|1815-1915:,2025-10-10,,NSE:SIDDHICOTS-SM,10,10,759053,SIDDHICOTS,759053,-1.0,XX,1010000000759053,None,0,0.0
1010000000759057,SAATVIK GREEN ENERGY LTD,0,1,0.05,INE13B501022,0915-1530|1815-1915:,2025-10-10,,NSE:SAATVIKGL-EQ,10,10,759057,SAATVIKGL,759057,-1.0,XX,1010000000759057,None,0,0.0
