1120260526464209,SILVER 26 May 26 121000 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY121000CE,11,20,464209,SILVER,464150,121000.0,CE,1120000000464150,1779818400,0,0.0
1120260526464210,SILVER 26 May 26 121250 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY121250CE,11,20,464210,SILVER,464150,121250.0,CE,1120000000464150,1779818400,0,0.0
1120260526464211,SILVER 26 May 26 121500 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY121500CE,11,20,464211,SILVER,464150,121500.0,CE,1120000000464150,1779818400,0,0.0
1120260526464212,SILVER 26 May 26 121750 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY121750CE,11,20,464212,SILVER,464150,121750.0,CE,1120000000464150,1779818400,0,0.0
1120260526464213,SILVER 26 May 26 122000 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY122000CE,11,20,464213,SILVER,464150,122000.0,CE,1120000000464150,1779818400,0,0.0
1120260526464214,SILVER 26 May 26 122250 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY122250CE,11,20,464214,SILVER,464150,122250.0,CE,1120000000464150,1779818400,0,0.0
1120260526464215,SILVER 26 May 26 122500 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY122500CE,11,20,464215,SILVER,464150,122500.0,CE,1120000000464150,1779818400,0,0.0
1120260526464216,SILVER 26 May 26 122750 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY122750CE,11,20,464216,SILVER,464150,122750.0,CE,1120000000464150,1779818400,0,0.0
1120260526464217,SILVER 26 May 26 123000 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY123000CE,11,20,464217,SILVER,464150,123000.0,CE,1120000000464150,1779818400,0,0.0
1120260526464218,SILVER 26 May 26 123250 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY123250CE,11,20,464218,SILVER,464150,123250.0,CE,1120000000464150,1779818400,0,0.0
1120260526464219,SILVER 26 May 26 123500 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY123500CE,11,20,464219,SILVER,464150,123500.0,CE,1120000000464150,1779818400,0,0.0
1120260526464220,SILVER 26 May 26 123750 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY123750CE,11,20,464220,SILVER,464150,123750.0,CE,1120000000464150,1779818400,0,0.0
1120260526464221,SILVER 26 May 26 124000 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY124000CE,11,20,464221,SILVER,464150,124000.0,CE,1120000000464150,1779818400,0,0.0
1120260526464222,SILVER 26 May 26 124250 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY124250CE,11,20,464222,SILVER,464150,124250.0,CE,1120000000464150,1779818400,0,0.0
1120260526464223,SILVER 26 May 26 124500 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY124500CE,11,20,464223,SILVER,464150,124500.0,CE,1120000000464150,1779818400,0,0.0
1120260526464224,SILVER 26 May 26 124750 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY124750CE,11,20,464224,SILVER,464150,124750.0,CE,1120000000464150,1779818400,0,0.0
1120260526464225,SILVER 26 May 26 125000 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY125000CE,11,20,464225,SILVER,464150,125000.0,CE,1120000000464150,1779818400,0,0.0
1120260526464226,SILVER 26 May 26 125250 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY125250CE,11,20,464226,SILVER,464150,125250.0,CE,1120000000464150,1779818400,0,0.0
1120260526464227,SILVER 26 May 26 125500 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY125500CE,11,20,464227,SILVER,464150,125500.0,CE,1120000000464150,1779818400,0,0.0
1120260526464228,SILVER 26 May 26 125750 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY125750CE,11,20,464228,SILVER,464150,125750.0,CE,1120000000464150,1779818400,0,0.0
1120260526464229,SILVER 26 May 26 126000 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY126000CE,11,20,464229,SILVER,464150,126000.0,CE,1120000000464150,1779818400,0,0.0
1120260526464230,SILVER 26 May 26 126250 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY126250CE,11,20,464230,SILVER,464150,126250.0,CE,1120000000464150,1779818400,0,0.0
1120260526464231,SILVER 26 May 26 126500 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY126500CE,11,20,464231,SILVER,464150,126500.0,CE,1120000000464150,1779818400,0,0.0
1120260526464232,SILVER 26 May 26 126750 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY126750CE,11,20,464232,SILVER,464150,126750.0,CE,1120000000464150,1779818400,0,0.0
1120260526464233,SILVER 26 May 26 127000 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY127000CE,11,20,464233,SILVER,464150,127000.0,CE,1120000000464150,1779818400,0,0.0
1120260526464234,SILVER 26 May 26 127250 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY127250CE,11,20,464234,SILVER,464150,127250.0,CE,1120000000464150,1779818400,0,0.0
1120260526464235,SILVER 26 May 26 127500 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY127500CE,11,20,464235,SILVER,464150,127500.0,CE,1120000000464150,1779818400,0,0.0
1120260526464236,SILVER 26 May 26 127750 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY127750CE,11,20,464236,SILVER,464150,127750.0,CE,1120000000464150,1779818400,0,0.0
1120260526464237,SILVER 26 May 26 128000 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY128000CE,11,20,464237,SILVER,464150,128000.0,CE,1120000000464150,1779818400,0,0.0
1120260526464238,SILVER 26 May 26 128250 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY128250CE,11,20,464238,SILVER,464150,128250.0,CE,1120000000464150,1779818400,0,0.0
1120260526464239,SILVER 26 May 26 128500 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY128500CE,11,20,464239,SILVER,464150,128500.0,CE,1120000000464150,1779818400,0,0.0
1120260526464320,SILVER 26 May 26 118250 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY118250PE,11,20,464320,SILVER,464150,118250.0,PE,1120000000464150,1779818400,0,0.0
1120260526464321,SILVER 26 May 26 118000 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY118000PE,11,20,464321,SILVER,464150,118000.0,PE,1120000000464150,1779818400,0,0.0
1120260526464322,SILVER 26 May 26 117750 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY117750PE,11,20,464322,SILVER,464150,117750.0,PE,1120000000464150,1779818400,0,0.0
1120260526464323,SILVER 26 May 26 117500 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY117500PE,11,20,464323,SILVER,464150,117500.0,PE,1120000000464150,1779818400,0,0.0
1120260526464324,SILVER 26 May 26 117250 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY117250PE,11,20,464324,SILVER,464150,117250.0,PE,1120000000464150,1779818400,0,0.0
1120260526464325,SILVER 26 May 26 117000 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY117000PE,11,20,464325,SILVER,464150,117000.0,PE,1120000000464150,1779818400,0,0.0
1120260526464326,SILVER 26 May 26 116750 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY116750PE,11,20,464326,SILVER,464150,116750.0,PE,1120000000464150,1779818400,0,0.0
1120260526464327,SILVER 26 May 26 116500 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY116500PE,11,20,464327,SILVER,464150,116500.0,PE,1120000000464150,1779818400,0,0.0
1120260526464328,SILVER 26 May 26 116250 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY116250PE,11,20,464328,SILVER,464150,116250.0,PE,1120000000464150,1779818400,0,0.0
1120260526464329,SILVER 26 May 26 116000 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY116000PE,11,20,464329,SILVER,464150,116000.0,PE,1120000000464150,1779818400,0,0.0
1120260526464330,SILVER 26 May 26 115750 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY115750PE,11,20,464330,SILVER,464150,115750.0,PE,1120000000464150,1779818400,0,0.0
1120260526464331,SILVER 26 May 26 115500 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY115500PE,11,20,464331,SILVER,464150,115500.0,PE,1120000000464150,1779818400,0,0.0
1120260526464332,SILVER 26 May 26 115250 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY115250PE,11,20,464332,SILVER,464150,115250.0,PE,1120000000464150,1779818400,0,0.0
1120260526464333,SILVER 26 May 26 115000 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY115000PE,11,20,464333,SILVER,464150,115000.0,PE,1120000000464150,1779818400,0,0.0
1120260526464334,SILVER 26 May 26 114750 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY114750PE,11,20,464334,SILVER,464150,114750.0,PE,1120000000464150,1779818400,0,0.0
1120260526464335,SILVER 26 May 26 114500 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY114500PE,11,20,464335,SILVER,464150,114500.0,PE,1120000000464150,1779818400,0,0.0
1120260526464336,SILVER 26 May 26 114250 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY114250PE,11,20,464336,SILVER,464150,114250.0,PE,1120000000464150,1779818400,0,0.0
1120260526464337,SILVER 26 May 26 114000 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY114000PE,11,20,464337,SILVER,464150,114000.0,PE,1120000000464150,1779818400,0,0.0
1120260526464338,SILVER 26 May 26 113750 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY113750PE,11,20,464338,SILVER,464150,113750.0,PE,1120000000464150,1779818400,0,0.0
1120260526464339,SILVER 26 May 26 113500 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY113500PE,11,20,464339,SILVER,464150,113500.0,PE,1120000000464150,1779818400,0,0.0
1120260526464340,SILVER 26 May 26 113250 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY113250PE,11,20,464340,SILVER,464150,113250.0,PE,1120000000464150,1779818400,0,0.0
1120260526464341,SILVER 26 May 26 113000 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY113000PE,11,20,464341,SILVER,464150,113000.0,PE,1120000000464150,1779818400,0,0.0
1120260526464342,SILVER 26 May 26 112750 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY112750PE,11,20,464342,SILVER,464150,112750.0,PE,1120000000464150,1779818400,0,0.0
1120260526464343,SILVER 26 May 26 112500 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY112500PE,11,20,464343,SILVER,464150,112500.0,PE,1120000000464150,1779818400,0,0.0
1120260526464344,SILVER 26 May 26 112250 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY112250PE,11,20,464344,SILVER,464150,112250.0,PE,1120000000464150,1779818400,0,0.0
1120260526464345,SILVER 26 May 26 112000 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY112000PE,11,20,464345,SILVER,464150,112000.0,PE,1120000000464150,1779818400,0,0.0
1120260526464346,SILVER 26 May 26 111750 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY111750PE,11,20,464346,SILVER,464150,111750.0,PE,1120000000464150,1779818400,0,0.0
1120260526464347,SILVER 26 May 26 111500 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY111500PE,11,20,464347,SILVER,464150,111500.0,PE,1120000000464150,1779818400,0,0.0
1120260526464348,SILVER 26 May 26 111250 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY111250PE,11,20,464348,SILVER,464150,111250.0,PE,1120000000464150,1779818400,0,0.0
1120260526464349,SILVER 26 May 26 111000 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY111000PE,11,20,464349,SILVER,464150,111000.0,PE,1120000000464150,1779818400,0,0.0
1120260526464350,SILVER 26 May 26 110750 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY110750PE,11,20,464350,SILVER,464150,110750.0,PE,1120000000464150,1779818400,0,0.0
1120260526464351,SILVER 26 May 26 110500 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY110500PE,11,20,464351,SILVER,464150,110500.0,PE,1120000000464150,1779818400,0,0.0
1120260526464352,SILVER 26 May 26 110250 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY110250PE,11,20,464352,SILVER,464150,110250.0,PE,1120000000464150,1779818400,0,0.0
1120260526464353,SILVER 26 May 26 110000 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY110000PE,11,20,464353,SILVER,464150,110000.0,PE,1120000000464150,1779818400,0,0.0
1120260526464354,SILVER 26 May 26 109750 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY109750PE,11,20,464354,SILVER,464150,109750.0,PE,1120000000464150,1779818400,0,0.0
1120260526464355,SILVER 26 May 26 109500 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY109500PE,11,20,464355,SILVER,464150,109500.0,PE,1120000000464150,1779818400,0,0.0
1120260526464356,SILVER 26 May 26 109250 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY109250PE,11,20,464356,SILVER,464150,109250.0,PE,1120000000464150,1779818400,0,0.0
1120260526464357,SILVER 26 May 26 109000 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY109000PE,11,20,464357,SILVER,464150,109000.0,PE,1120000000464150,1779818400,0,0.0
1120260526464358,SILVER 26 May 26 108750 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY108750PE,11,20,464358,SILVER,464150,108750.0,PE,1120000000464150,1779818400,0,0.0
1120260526464359,SILVER 26 May 26 108500 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY108500PE,11,20,464359,SILVER,464150,108500.0,PE,1120000000464150,1779818400,0,0.0
1120260526464360,SILVER 26 May 26 118750 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY118750PE,11,20,464360,SILVER,464150,118750.0,PE,1120000000464150,1779818400,0,0.0
1120260526464361,SILVER 26 May 26 119000 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY119000PE,11,20,464361,SILVER,464150,119000.0,PE,1120000000464150,1779818400,0,0.0
1120260526464362,SILVER 26 May 26 119250 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY119250PE,11,20,464362,SILVER,464150,119250.0,PE,1120000000464150,1779818400,0,0.0
1120260526464363,SILVER 26 May 26 119500 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY119500PE,11,20,464363,SILVER,464150,119500.0,PE,1120000000464150,1779818400,0,0.0
1120260526464364,SILVER 26 May 26 119750 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY119750PE,11,20,464364,SILVER,464150,119750.0,PE,1120000000464150,1779818400,0,0.0
1120260526464365,SILVER 26 May 26 120000 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY120000PE,11,20,464365,SILVER,464150,120000.0,PE,1120000000464150,1779818400,0,0.0
1120260526464366,SILVER 26 May 26 120250 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY120250PE,11,20,464366,SILVER,464150,120250.0,PE,1120000000464150,1779818400,0,0.0
1120260526464367,SILVER 26 May 26 120500 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY120500PE,11,20,464367,SILVER,464150,120500.0,PE,1120000000464150,1779818400,0,0.0
1120260526464368,SILVER 26 May 26 120750 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY120750PE,11,20,464368,SILVER,464150,120750.0,PE,1120000000464150,1779818400,0,0.0
1120260526464369,SILVER 26 May 26 121000 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY121000PE,11,20,464369,SILVER,464150,121000.0,PE,1120000000464150,1779818400,0,0.0
1120260526464370,SILVER 26 May 26 121250 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY121250PE,11,20,464370,SILVER,464150,121250.0,PE,1120000000464150,1779818400,0,0.0
1120260526464371,SILVER 26 May 26 121500 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY121500PE,11,20,464371,SILVER,464150,121500.0,PE,1120000000464150,1779818400,0,0.0
1120260526464372,SILVER 26 May 26 121750 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY121750PE,11,20,464372,SILVER,464150,121750.0,PE,1120000000464150,1779818400,0,0.0
1120260526464373,SILVER 26 May 26 122000 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY122000PE,11,20,464373,SILVER,464150,122000.0,PE,1120000000464150,1779818400,0,0.0
1120260526464374,SILVER 26 May 26 122250 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY122250PE,11,20,464374,SILVER,464150,122250.0,PE,1120000000464150,1779818400,0,0.0
1120260526464375,SILVER 26 May 26 122500 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY122500PE,11,20,464375,SILVER,464150,122500.0,PE,1120000000464150,1779818400,0,0.0
1120260526464376,SILVER 26 May 26 122750 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY122750PE,11,20,464376,SILVER,464150,122750.0,PE,1120000000464150,1779818400,0,0.0
1120260526464377,SILVER 26 May 26 123000 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY123000PE,11,20,464377,SILVER,464150,123000.0,PE,1120000000464150,1779818400,0,0.0
1120260526464378,SILVER 26 May 26 123250 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY123250PE,11,20,464378,SILVER,464150,123250.0,PE,1120000000464150,1779818400,0,0.0
1120260526464379,SILVER 26 May 26 123500 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY123500PE,11,20,464379,SILVER,464150,123500.0,PE,1120000000464150,1779818400,0,0.0
1120260526464380,SILVER 26 May 26 123750 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY123750PE,11,20,464380,SILVER,464150,123750.0,PE,1120000000464150,1779818400,0,0.0
1120260526464381,SILVER 26 May 26 124000 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY124000PE,11,20,464381,SILVER,464150,124000.0,PE,1120000000464150,1779818400,0,0.0
1120260526464382,SILVER 26 May 26 124250 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY124250PE,11,20,464382,SILVER,464150,124250.0,PE,1120000000464150,1779818400,0,0.0
1120260526464383,SILVER 26 May 26 124500 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY124500PE,11,20,464383,SILVER,464150,124500.0,PE,1120000000464150,1779818400,0,0.0
1120260526464384,SILVER 26 May 26 124750 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY124750PE,11,20,464384,SILVER,464150,124750.0,PE,1120000000464150,1779818400,0,0.0
1120260526464385,SILVER 26 May 26 125000 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY125000PE,11,20,464385,SILVER,464150,125000.0,PE,1120000000464150,1779818400,0,0.0
1120260526464386,SILVER 26 May 26 125250 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY125250PE,11,20,464386,SILVER,464150,125250.0,PE,1120000000464150,1779818400,0,0.0
1120260526464387,SILVER 26 May 26 125500 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY125500PE,11,20,464387,SILVER,464150,125500.0,PE,1120000000464150,1779818400,0,0.0
1120260526464388,SILVER 26 May 26 125750 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY125750PE,11,20,464388,SILVER,464150,125750.0,PE,1120000000464150,1779818400,0,0.0
1120260526464389,SILVER 26 May 26 126000 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY126000PE,11,20,464389,SILVER,464150,126000.0,PE,1120000000464150,1779818400,0,0.0
1120260526464390,SILVER 26 May 26 126250 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY126250PE,11,20,464390,SILVER,464150,126250.0,PE,1120000000464150,1779818400,0,0.0
1120260526464391,SILVER 26 May 26 126500 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY126500PE,11,20,464391,SILVER,464150,126500.0,PE,1120000000464150,1779818400,0,0.0
1120260526464392,SILVER 26 May 26 126750 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY126750PE,11,20,464392,SILVER,464150,126750.0,PE,1120000000464150,1779818400,0,0.0
1120260526464393,SILVER 26 May 26 127000 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY127000PE,11,20,464393,SILVER,464150,127000.0,PE,1120000000464150,1779818400,0,0.0
1120260526464394,SILVER 26 May 26 127250 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY127250PE,11,20,464394,SILVER,464150,127250.0,PE,1120000000464150,1779818400,0,0.0
1120260526464395,SILVER 26 May 26 127500 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY127500PE,11,20,464395,SILVER,464150,127500.0,PE,1120000000464150,1779818400,0,0.0
1120260526464396,SILVER 26 May 26 127750 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY127750PE,11,20,464396,SILVER,464150,127750.0,PE,1120000000464150,1779818400,0,0.0
1120260526464397,SILVER 26 May 26 128000 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY128000PE,11,20,464397,SILVER,464150,128000.0,PE,1120000000464150,1779818400,0,0.0
1120260526464398,SILVER 26 May 26 128250 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY128250PE,11,20,464398,SILVER,464150,128250.0,PE,1120000000464150,1779818400,0,0.0
1120260526464399,SILVER 26 May 26 128500 PE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVER26MAY128500PE,11,20,464399,SILVER,464150,128500.0,PE,1120000000464150,1779818400,0,0.0
1120260526464480,SILVERM 26 May 26 118000 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVERM26MAY118000CE,11,20,464480,SILVERM,464151,118000.0,CE,1120000000464151,1779818400,0,0.0
1120260526464481,SILVERM 26 May 26 117750 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVERM26MAY117750CE,11,20,464481,SILVERM,464151,117750.0,CE,1120000000464151,1779818400,0,0.0
1120260526464482,SILVERM 26 May 26 117500 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVERM26MAY117500CE,11,20,464482,SILVERM,464151,117500.0,CE,1120000000464151,1779818400,0,0.0
1120260526464483,SILVERM 26 May 26 117250 CE,31,1,0.5,,0900-2330|1815-1915:,2025-09-05,1779818400,MCX:SILVERM26MAY117250CE,11,20,464483,SILVERM,464151,117250.0,CE,1120000000464151,1779818400,0,0.0
